-1616,496,128
-2032,320,-256
-1152,-128,-208
-368,272,304
192,624,656
736,1312,1024
832,1872,1152
256,1520,1024
-128,992,864
-912,592,528
-1808,-272,-432
-1600,-176,-416
-864,96,-64
0,656,480
672,1440,912
576,2048,944
112,1600,912
-224,992,704
-672,944,368
-1424,240,-144
-1584,192,-304
-1216,48,-224
-784,144,48
416,1056,896
848,1552,1056
912,1824,1024
592,1680,992
-608,896,624
-1152,960,208
-1520,576,-96
-1712,144,-304
-1648,-16,-272
-464,48,304
288,832,784
944,1632,1184
1440,2048,1264
112,1440,992
-320,1056,816
-1088,896,400
-1536,496,-32
-1584,32,-384
-1152,96,-224
-544,240,96
48,752,512
912,1680,848
784,1856,784
288,1520,736
-272,1088,672
-1488,544,-48
-1632,80,-304
-1456,-48,-320
-1072,224,-96
-464,512,448
768,1648,976
1280,1808,944
432,1568,656
-176,1264,752
-1216,912,144
-1552,496,-144
-1520,-112,-336
-1280,0,-240
-128,560,400
496,1152,784
1072,1856,992
816,1584,656
-240,896,560
-928,784,288
-1424,848,32
-1472,464,-144
-1328,272,-160
-944,704,96
480,784,928
2048,1504,1216
48,1392,304
-608,688,176
-800,880,48
-928,784,0
-1088,544,-112
96,832,480
320,1280,528
-512,1008,320
-544,832,240
176,1120,368
384,1056,432
272,816,448
-528,752,352
-2032,896,-96
-1968,336,-176
-1040,320,144
1392,592,1040
2048,1472,1232
-480,1120,592
-224,480,304
-976,720,80
-1728,656,-128
-1840,144,-144
-368,736,768
2048,1856,1680
-16,1440,448
-288,592,336
-320,1248,400
-240,1056,400
-1584,608,0
-1952,656,-112
-1472,512,64
-272,688,736
-128,1424,528
-1024,1104,480
-480,496,272
-64,656,288
112,528,224
-464,-48,48
-1472,544,-16
-1984,992,-48
-1616,784,128
1824,1424,1040
240,960,416
-400,944,528
-240,720,352
-624,560,272
-1584,608,112
-2032,800,-32
-1840,816,-16
592,848,752
2048,1808,992
-208,1184,448
-352,544,496
-1504,800,128
-1904,336,-176
-1968,-16,-224
-1312,240,32
32,736,720
-256,1216,448
-480,1312,624
-832,400,240
-1600,720,-16
-1840,-224,-144
704,1008,1008
1984,1888,1312
-480,1280,576
-48,240,400
-1472,592,128
-2032,512,-288
-2032,480,-256
832,784,832
1600,1568,768
176,1216,784
-624,1184,896
-944,384,-48
-1408,304,-80
-640,-64,64
-256,416,368
64,928,656
-16,1184,784
-304,912,608
-432,752,496
-800,800,400
-960,576,160
-752,512,176
-464,672,288
-16,832,496
272,1360,752
-352,1008,560
-1152,480,208
-2032,576,-16
-1424,336,0
-640,560,224
1872,560,1152
2048,1136,1472
256,928,400
-880,512,416
-1872,1664,192
-2032,1344,-176
-1952,480,-272
2048,1104,1936
512,560,624
-384,1728,720
16,496,464
-928,1440,144
-1936,1264,-128
-2032,1248,-384
-1120,592,-48
1776,368,1264
176,720,464
-320,560,624
-1248,1424,416
-1648,2048,112
-1040,368,-128
560,-96,320
2048,560,1200
192,640,624
-352,912,400
-944,1600,432
-1136,1712,208
-1328,1536,-32
-768,480,64
1040,80,640
1088,656,992
-368,608,240
16,336,416
-112,960,464
-672,1744,464
-1120,1904,352
-1328,1168,16
1488,528,720
480,608,1024
-528,560,288
-512,368,80
384,400,400
208,848,448
-480,1792,432
-1008,2032,336
-1424,1360,112
-1152,1104,144
1248,-96,544
1168,352,1312
-400,784,160
48,-144,288
288,144,384
-112,752,448
-1104,2016,496
-1200,1440,448
-1104,928,416
-400,976,448
2048,-384,1136
224,656,928
-128,640,400
-112,336,496
-592,1312,672
-1040,1840,608
-1216,1776,560
-1040,1264,416
2048,-160,816
512,720,1120
448,848,432
464,176,480
-112,576,608
-816,1200,592
-1552,1504,624
-1760,1760,512
-1136,1088,384
-624,752,384
-240,400,432
1120,64,384
1024,320,656
592,192,576
288,240,576
-592,1088,736
-1312,1920,784
-1600,1792,448
-1248,1136,320
-928,720,352
-496,432,432
2048,-144,1168
512,624,944
432,464,208
32,160,496
-688,1072,608
-1376,2000,640
-1552,2048,576
-1360,1536,448
-1056,848,384
-96,480,400
2048,-208,1088
256,592,944
-32,944,256
-80,0,304
-192,496,464
-640,1312,496
-992,1920,592
-816,1312,512
-688,1088,464
-544,992,416
-336,768,400
768,512,944
256,720,544
-96,784,352
48,336,400
-544,960,560
-1072,1696,592
-1216,1856,592
-960,1344,480
-512,816,368
-96,592,384
1696,-32,592
448,608,880
288,736,368
-64,160,400
-560,880,544
-1200,1840,608
-1232,1936,592
-672,1040,416
-432,832,400
544,304,352
1504,64,848
-64,736,304
32,48,352
-64,96,400
-576,1024,560
-1184,2048,688
-912,1616,528
-768,1360,464
688,512,304
2032,-64,1184
-416,1712,304
-192,736,224
192,-144,240
256,-224,272
-816,1808,480
-1104,2048,480
-1072,1552,352
-688,1104,320
768,928,1376
144,1952,528
-160,1584,336
384,496,352
592,-160,304
176,528,304
-352,1408,416
-688,1744,416
-912,1248,256
-656,1120,272
2048,-736,352
1120,512,1344
384,1792,448
496,192,384
752,-352,256
480,112,384
-224,1520,496
-976,2048,400
-1120,1408,272
-928,1008,224
944,192,112
704,1408,928
256,1664,48
576,688,448
720,432,368
-240,1248,416
-768,2048,368
-944,2048,400
-592,1904,400
-544,1328,368
-704,1328,288
-480,1040,272
-384,784,160
-288,208,0
0,400,-304
-96,512,-432
-432,432,-464
-208,336,-624
0,432,-704
-176,496,-688
-416,528,-656
-32,480,-752
144,496,-768
-160,544,-688
-256,464,-704
-80,496,-720
96,512,-720
32,496,-688
16,544,-656
48,736,-816
144,672,-736
-16,672,-736
16,656,-736
176,624,-720
80,672,-768
48,720,-736
64,672,-784
160,688,-736
96,592,-736
0,720,-800
16,768,-768
96,752,-784
192,592,-688
48,608,-704
32,720,-768
32,784,-800
32,640,-688
48,656,-768
112,624,-768
48,640,-768
16,672,-768
80,640,-784
96,608,-784
96,592,-768
64,640,-832
32,720,-864
128,576,-800
240,368,-736
192,496,-736
-16,720,-784
-48,672,-752
48,528,-736
96,464,-832
0,560,-848
-64,560,-832
-64,576,-784
-64,560,-832
-48,560,-848
-112,576,-832
-80,560,-816
-80,544,-832
-32,544,-864
-64,560,-832
-64,528,-832
-48,560,-832
-48,576,-832
-80,560,-816
-64,544,-832
-48,528,-848
-32,544,-864
-96,576,-832
-112,528,-816
-80,528,-816
-64,608,-832
-96,512,-800
-112,496,-832
-48,528,-864
-48,544,-864
-128,512,-848
-80,496,-896
-32,480,-912
-32,480,-912
-96,480,-896
144,432,-1008
240,416,-1072
288,576,-1040
256,528,-1040
368,720,-656
32,560,-256
-400,384,112
-864,368,288
-112,688,-112
0,816,176
-144,1264,688
-624,1728,928
-880,1360,624
-352,768,336
-96,800,336
-192,1104,368
-272,1152,432
64,928,400
240,816,336
176,960,464
48,1008,496
208,976,528
352,864,448
304,880,496
128,912,512
176,816,512
176,816,544
160,832,592
128,832,656
192,800,592
288,752,560
240,736,592
112,832,688
80,832,720
144,800,656
176,752,624
224,688,592
128,768,672
224,816,672
288,720,624
256,688,624
192,768,688
192,752,720
208,752,688
224,720,688
208,768,720
224,672,720
256,640,656
208,704,704
304,672,736
320,656,688
304,688,720
288,704,768
256,656,784
304,608,768
288,608,720
304,592,736
336,576,768
304,640,768
352,624,784
320,640,784
320,608,784
336,576,784
368,592,816
320,608,864
224,640,912
352,528,752
352,576,736
224,704,848
192,768,912
144,784,816
80,880,688
-80,928,704
-128,1024,720
-96,864,576
192,816,320
208,912,192
-16,1040,-32
0,1152,-64
144,1008,-160
144,960,-176
192,848,-304
-32,1008,-352
16,992,-432
32,944,-416
128,736,-544
208,560,-624
208,416,-816
80,464,-816
64,544,-848
128,560,-864
208,528,-864
112,528,-816
160,528,-832
192,528,-864
176,544,-832
144,480,-848
112,512,-848
192,496,-832
192,512,-832
144,512,-832
112,528,-816
128,560,-832
144,560,-832
96,560,-800
96,592,-800
128,576,-832
160,560,-832
112,544,-816
48,592,-800
48,608,-800
64,592,-816
80,608,-800
80,592,-800
96,576,-800
96,576,-800
80,576,-800
144,544,-832
128,544,-800
144,544,-752
224,448,-752
352,32,-656
320,-48,-528
144,224,-432
112,384,-544
-592,1024,-544
-528,1136,-640
-272,880,-688
-176,704,-576
-288,1072,-448
-224,1296,-480
-192,1072,-480
-288,944,-512
-368,864,-560
-496,816,-608
-448,672,-608
-384,544,-624
-384,448,-608
-592,832,-512
-528,768,-560
-368,496,-432
-400,784,-192
-48,1616,-80
48,1664,16
48,1472,-80
-160,1184,-192
-400,576,-448
-640,528,-512
-704,480,-608
-800,128,-672
-880,32,-576
-416,1120,144
496,1728,208
464,1632,32
-208,1648,240
-48,1216,-112
-256,848,-240
-832,384,-544
-1248,-416,-800
-1248,-32,-704
-720,416,-48
-256,1168,336
672,2048,1152
-560,1936,352
-832,544,-64
-1712,-704,-896
-2032,-1200,-1344
-1760,-400,-688
1376,1760,160
-656,1440,96
-752,896,-368
-1328,112,-592
-1632,-752,-1008
-1840,-640,-896
-448,992,336
256,1760,240
-1216,1936,256
-1136,288,-464
-1856,-384,-960
-896,-384,-448
1648,2048,1632
1360,1728,640
-1120,1712,512
-1904,144,-704
-2032,-384,-1008
-1216,-304,-624
-208,656,160
752,1776,592
-736,1648,560
-1312,864,112
-1664,-112,-448
-1888,-400,-864
-688,96,-224
-144,864,320
240,1872,640
0,1824,480
-1456,240,-368
-1776,-448,-688
-1744,-272,-784
-928,-16,-352
192,1968,592
-176,1440,432
-912,1168,144
-1328,160,-224
-1456,-608,-688
-1136,176,-320
-560,704,176
-224,1360,464
-144,1600,352
-960,512,208
-1312,-144,-256
-1744,-528,-544
-1728,-416,-480
-512,1088,256
32,1856,400
-208,1184,336
-608,1104,320
-1776,-368,-464
-1664,-368,-608
-1136,-48,-256
-400,864,336
-192,944,464
-784,1248,432
-1136,416,-160
-1152,-688,-304
-1392,64,-384
-960,1088,48
-400,1280,368
-272,736,336
-64,688,336
-1408,704,-224
-1696,-352,-80
-1664,-304,-240
-1344,304,64
-832,1216,-192
-496,1280,752
-512,736,384
-736,640,144
-848,-64,-144
-1040,32,-160
-976,80,-80
-928,736,128
-688,1040,128
-624,1104,256
-768,400,192
-1456,192,-160
-1456,-112,-256
-816,320,-32
-416,1248,400
-144,1088,368
-720,912,288
-1040,528,0
-1008,96,-176
-1312,-320,-272
-1344,-304,-304
-448,1088,432
-32,1424,528
-240,912,448
-736,1168,400
-1200,768,-48
-1664,-128,-448
-1888,-560,-624
-1632,-528,-592
-656,208,128
-416,464,288
-208,1584,704
160,1568,608
-112,1520,752
-1440,272,64
-1984,-208,-464
-1872,-496,-592
-1392,-864,-528
-752,16,0
-480,576,464
432,2048,1312
368,976,320
-1728,400,-320
-1552,-672,-592
-1456,-512,-416
-1136,-624,-528
-576,112,176
-416,1696,832
-48,1888,608
-1136,1168,560
-1216,640,304
-1792,112,-400
-1488,-448,-464
-1104,-528,-224
-496,112,16
-288,624,352
176,1632,688
224,592,400
-1680,672,-256
-2032,464,16
-1968,48,-512
-1472,-384,-480
-720,112,-32
-320,1104,656
304,1184,688
-544,624,496
-944,592,96
-1024,432,0
-1424,320,-192
-1728,112,-400
-1456,-304,-464
-400,1632,592
672,1232,688
-416,496,368
-1136,800,0
-192,560,256
-128,816,272
-1040,752,144
-2016,272,-240
-2032,176,-560
-1280,0,-304
-416,400,400
1424,2016,1664
-928,1056,624
-848,224,128
-1472,224,-128
-1968,0,-528
-1488,-48,-496
-416,768,240
1136,2048,1264
448,784,336
-880,1360,592
-1056,1152,192
-2032,-304,-864
-2032,-1120,-1248
-1472,-656,-672
2048,2048,2032
-736,1648,720
-1360,432,-224
-2032,992,-352
-2032,384,-608
-688,-176,-288
-192,448,144
608,1584,800
16,1728,672
-880,1504,-112
-2032,-1008,-1104
-2032,-560,-1008
-720,-160,-352
592,368,560
272,1920,864
-1968,1424,-128
-2032,-48,-704
-2032,-512,-944
1280,592,752
2048,1648,1280
32,1184,784
-1520,-48,-416
-2032,16,-1424
-784,-160,-688
1760,1728,1792
1824,1264,1136
-2032,192,-640
-2032,80,-1120
-2032,-240,-1056
80,176,-16
1616,1056,1088
-2032,1136,32
-2032,-176,-1312
-2032,384,-1456
-304,640,208
-32,368,288
-560,-864,-80
-1728,0,-768
-2032,656,-1056
1136,2048,1184
-224,1056,-80
-416,-688,-240
-1136,-16,-384
-1424,1232,-304
-560,1280,48
-304,1424,256
-256,720,128
-64,144,48
-1408,752,-128
-1696,1024,-400
-1584,1120,-720
-880,928,-416
784,592,480
336,640,384
-1872,928,-288
-1824,640,-512
-272,272,-96
-80,992,288
-224,1456,320
-560,1168,192
-768,624,-80
-704,608,-96
-704,592,-112
-704,608,-176
-736,560,-192
-592,560,-160
-640,560,-208
-736,560,-176
-736,576,-192
-688,640,-224
-640,624,-240
-720,656,-240
-768,624,-272
-864,640,-336
-992,688,-288
-1088,1088,-112
-192,1616,224
-384,608,16
-1072,240,-32
-1088,384,-304
-784,544,-176
-608,576,-64
-544,704,-16
-624,832,-16
-736,832,-80
-720,688,-80
-704,640,-96
-704,656,-112
-736,736,-128
-720,784,-128
-736,784,-128
-720,736,-144
-720,688,-144
-768,688,-144
-720,688,-128
-720,704,-112
-752,704,-96
-848,704,-128
-768,672,-128
-800,688,-176
-736,672,-176
-720,624,-176
-784,656,-176
-768,592,-176
-768,560,-208
-768,624,-192
-800,624,-208
-832,624,-192
-832,608,-192
-832,608,-208
-816,624,-208
-864,624,-208
-800,576,-240
-832,672,-240
-832,544,-256
-528,480,-208
-416,784,-192
-528,944,48
-976,1872,176
-736,1824,96
-640,1616,-128
-608,1392,-128
-496,1104,-288
-304,928,-416
-160,752,-432
-160,704,-448
-192,688,-480
-176,496,-432
-176,496,-448
-224,480,-512
-336,624,-528
-80,368,-560
32,304,-496
64,368,-576
16,448,-656
96,544,-672
80,496,-736
176,416,-752
112,432,-800
112,576,-848
96,560,-896
160,512,-912
160,416,-912
64,400,-880
48,288,-944
16,384,-896
-16,512,-816
-48,560,-816
-128,576,-800
-16,464,-880
-80,336,-848
-272,432,-752
-288,544,-832
-304,576,-784
-272,544,-816
-208,448,-864
-240,448,-896
-224,400,-912
-144,272,-976
-128,192,-976
-96,48,-960
-80,-16,-976
-64,-16,-1024
-64,-16,-1024
48,-48,-1040
64,-64,-1088
64,-48,-1072
0,-48,-1024
-192,-96,-912
-128,-208,-880
-48,-304,-976
-48,-256,-960
-80,-208,-960
-96,-272,-960
-112,-288,-896
-96,-304,-944
-96,-352,-944
-112,-384,-928
-96,-400,-912
-80,-256,-848
-96,-64,-656
-192,240,-560
-256,352,-144
-448,880,-96
-560,944,0
-640,1056,128
-560,1040,144
-496,1088,128
-464,1120,256
-400,1136,288
-352,1104,256
-256,1088,432
-240,1072,448
-48,896,368
144,928,496
64,1024,608
96,1072,656
240,960,624
352,816,544
352,832,592
352,848,656
368,800,624
592,672,576
560,592,512
528,640,608
576,656,624
624,624,592
672,560,592
688,528,592
704,560,592
720,544,608
768,480,560
768,480,560
768,464,576
768,448,592
752,448,592
768,464,592
768,496,592
768,528,640
752,496,608
720,496,592
720,512,592
720,544,608
688,576,672
672,608,656
624,624,656
592,624,624
576,576,576
512,576,576
528,608,576
560,672,656
528,752,752
448,1008,960
512,992,912
576,1008,896
560,1200,976
528,1200,832
528,1200,832
560,1088,656
544,1088,480
528,1040,384
624,880,112
496,832,32
496,768,-64
544,704,-112
496,656,-96
432,384,48
336,384,208
256,448,400
128,768,480
-80,688,672
-192,464,720
-192,400,752
-160,640,832
-64,736,912
32,528,720
48,576,672
144,688,816
512,608,880
464,560,816
448,608,800
320,720,928
176,752,848
160,704,896
160,640,784
128,640,864
48,640,704
64,512,752
48,544,640
-96,624,592
-144,656,640
-160,752,640
-112,784,624
-128,768,560
-224,688,448
-320,832,496
-448,848,496
-432,832,432
-416,784,384
-480,736,384
-608,720,336
-592,704,336
-592,672,288
-672,688,352
-752,704,304
-848,656,304
-816,624,272
-720,608,272
-704,608,256
-752,656,336
-736,688,368
-688,672,336
-656,624,368
-768,704,480
-736,688,480
-720,688,496
-672,656,480
-656,640,512
-640,704,496
-624,800,704
-544,704,464
-464,864,640
-496,864,432
-512,704,416
-560,736,432
-528,736,384
-544,736,400
-560,720,416
-544,736,432
-480,784,464
-464,800,496
-480,768,512
-544,768,544
-464,752,576
-512,736,608
-544,736,624
-496,752,608
-512,720,512
-544,688,560
-624,736,592
-528,656,496
-592,656,544
-576,656,544
-544,704,624
-480,720,672
-464,640,656
-512,576,592
-464,560,576
-432,640,640
-464,560,496
-656,656,640
-864,688,640
-704,704,608
-496,768,608
-464,768,656
-544,800,704
-768,528,560
-464,416,544
-736,208,416
-560,208,272
-336,256,512
-160,512,1872
-240,416,832
32,480,1200
-288,816,1216
-96,512,1280
-176,320,960
-448,144,1392
-256,64,1216
-48,416,-464
-512,800,1744
-480,688,1040
-560,432,816
-208,32,192
-528,272,592
-528,736,800
-496,496,736
-496,544,1184
-512,368,752
-384,240,960
-432,320,768
-416,240,1008
-416,320,944
-288,304,912
-336,192,880
-384,304,912
32,480,2032
-240,176,1248
-496,368,768
-416,368,960
-400,336,816
-368,384,944
-368,352,848
-384,304,912
-320,-112,-208
-272,256,1040
-304,256,1200
-352,256,928
-320,160,928
-368,160,992
-336,400,1008
-336,208,944
-352,208,928
-272,16,496
-96,48,960
-96,48,1008
-64,32,976
-96,-80,960
-128,-336,928
-96,-400,944
-48,-400,992
-32,-400,992
-16,-432,944
-32,-448,960
-80,-448,944
-96,-432,960
-64,-336,1008
-80,-368,1008
-80,-400,1008
-96,-400,1008
-128,-400,992
-144,-384,1008
-112,-384,992
-112,-368,960
-112,-352,944
-128,-336,944
-112,-352,944
-112,-384,960
-128,-400,944
-144,-448,944
-144,-464,960
-160,-432,960
-160,-416,976
-176,-464,960
-160,-464,944
-128,-432,944
-112,-400,928
-96,-384,928
-96,-368,944
-96,-352,944
-96,-336,944
-96,-336,960
-128,-352,976
-144,-352,992
-160,-352,992
-176,-352,1008
-176,-304,1008
-160,-320,1008
-160,-320,1008
-144,-304,992
-144,-304,992
-128,-304,992
-128,-272,1008
-128,-272,1008
-128,-288,992
-96,-272,976
-96,-272,976
-112,-288,960
-128,-288,976
-112,-288,976
-96,-288,976
-80,-288,976
-64,-256,976
-48,-240,1008
-48,-224,992
-48,-224,992
-32,-224,1008
-48,-208,1024
-64,-176,1040
-64,-176,1040
-64,-176,1040
-64,-192,1040
-80,-176,1040
-80,-176,1040
-80,-176,1024
-80,-176,1024
-80,-192,1024
-64,-192,1040
-64,-192,1024
-64,-224,992
-48,-240,992
-96,-288,960
-96,-304,960
-80,-256,1008
-208,-384,976
-208,-464,960
-144,-432,976
16,-512,944
-64,-480,880
-176,-512,784
-272,-592,800
-352,-608,816
-256,-480,896
-176,-480,944
-272,-464,864
-240,-512,864
-352,-672,832
-256,-592,944
-240,-576,880
-256,-576,880
-208,-560,832
-192,-480,800
-160,-416,848
-176,-416,896
-272,-416,912
-224,-384,960
-192,-448,816
-128,-448,784
-176,-448,752
-576,16,1280
-400,-112,672
-400,-32,-304
-576,0,944
-448,-304,1296
-576,-112,960
-336,-80,864
-96,-560,928
-144,-448,976
-224,-320,928
-128,-320,912
-112,-288,912
-144,-272,928
-176,-304,976
-128,-192,960
-128,-160,960
-192,-160,1008
-176,-144,1008
-112,-96,1040
-112,-160,1008
-112,-96,1024
-112,-112,1008
-80,-112,1072
-64,-48,1104
-32,-64,1056
-64,-80,1088
-48,-48,1088
-32,-48,1104
-16,-64,992
-224,-32,1040
-224,-32,1168
-224,-128,1008
-176,-80,1040
-96,-112,1088
-160,-80,1040
-128,-64,992
-160,-128,992
-160,-80,1040
-192,-112,1024
-240,-128,992
-256,-80,1024
-256,-80,1008
-240,-96,1040
-240,-96,1008
-208,-112,1024
-256,-112,1024
-272,-64,1024
-256,-80,1056
-256,-64,1056
-288,-144,976
-224,-96,1040
-208,-80,992
-192,-16,944
-208,-112,960
-176,-48,1040
-176,-16,960
-208,-32,976
-208,-112,1072
-160,-144,1104
-128,-128,1056
-112,-128,1008
-96,-160,1008
-48,-160,1056
-64,-128,976
-144,-48,992
-96,-112,1040
-80,-96,1072
-128,-16,1104
-144,16,1088
-224,-64,1056
-160,-112,1120
-272,0,1024
-288,48,1024
-304,96,1088
-368,64,864
-480,80,896
-560,64,800
-480,-64,560
-720,0,96
-704,48,752
-752,112,496
-784,160,496
-656,96,688
-768,160,672
-784,304,528
-688,240,768
-800,288,672
-752,320,720
-736,240,768
-624,224,688
-560,192,1088
-496,64,1024
-480,32,992
-480,80,912
-496,32,960
-256,-96,944
-336,32,912
-320,48,944
-288,-112,1072
-144,-128,944
-80,-192,1024
0,-240,1056
48,-176,960
16,-192,1024
112,-272,1024
192,-288,992
176,-272,1024
208,-176,960
256,-208,992
256,-272,944
352,-384,992
432,-320,864
336,-400,992
384,-416,992
416,-384,912
416,-288,864
384,-320,896
432,-336,816
512,-432,784
528,-464,784
528,-352,816
560,-304,816
608,-304,784
624,-304,800
608,-272,1088
672,-208,912
640,-128,832
576,-240,976
592,-224,1136
608,-448,960
640,-512,832
672,-320,800
528,-64,704
352,-144,800
592,-464,624
512,-320,720
688,-272,1008
560,-224,800
464,-128,896
608,-112,1040
624,-128,512
640,-144,768
640,-80,896
656,-160,864
640,-128,816
736,0,720
736,0,784
752,-80,752
752,-80,800
736,-80,800
800,-96,688
832,-144,640
832,-192,592
848,-160,640
816,-144,528
848,-176,672
880,-192,640
768,-160,560
896,-192,592
880,-208,624
896,-208,624
912,-192,560
896,-192,576
928,-208,512
912,-208,576
912,-192,560
912,-208,480
912,-272,416
960,-208,464
992,-240,512
928,-224,528
992,-272,416
912,-192,416
896,-224,400
864,-240,400
976,-384,400
960,-256,320
1008,-304,320
752,-128,384
1056,-496,608
1072,-448,576
912,-160,320
960,-336,480
1024,-448,608
976,-352,480
928,-224,416
944,-304,528
928,-320,544
944,-288,512
912,-272,544
720,-128,576
832,-176,368
992,-224,240
880,-48,784
944,-160,720
928,-224,560
816,-80,576
800,-64,624
880,-112,576
880,-112,544
832,-80,576
848,-48,640
880,-64,608
880,-32,640
880,-128,512
880,-64,640
880,-48,656
864,-64,624
896,-80,656
896,-64,672
848,-64,656
864,-32,640
848,-64,608
864,-112,576
880,-64,640
880,-32,688
880,-80,608
896,-112,560
864,-80,624
880,-48,800
864,-112,576
880,-160,544
880,-144,528
848,-80,624
864,-112,592
864,-96,608
912,-128,592
928,-160,576
864,-80,624
896,-96,656
864,-128,624
864,-128,592
896,-160,560
848,-80,688
800,-64,688
816,-96,656
896,-144,592
800,-64,672
832,-64,656
832,-96,624
832,-128,672
912,-128,704
832,-32,672
800,-48,624
816,-112,656
752,-48,720
800,-64,704
816,-80,528
880,-64,608
832,16,688
832,16,688
816,-16,736
848,-32,576
880,-32,656
832,0,640
864,80,736
800,48,624
864,-16,624
928,-64,656
832,64,736
752,48,592
832,0,640
848,-80,640
832,-16,688
880,16,720
912,48,736
848,64,688
832,96,624
864,16,496
864,-16,512
864,80,640
912,64,688
816,0,576
912,-32,656
848,-48,688
832,-48,736
816,-16,688
832,-48,672
880,-96,672
784,-96,672
784,48,784
832,16,688
784,0,656
752,32,688
832,16,656
800,16,640
848,0,656
816,-32,608
784,64,672
816,48,800
864,0,864
768,64,768
688,96,736
816,0,768
832,-32,736
832,-48,736
896,-80,736
752,160,832
688,144,800
688,160,848
656,160,832
672,144,848
608,96,768
528,112,784
528,112,832
464,224,1040
416,144,912
528,112,816
464,240,896
272,256,1072
240,256,1104
288,208,944
272,240,944
272,288,1136
16,304,1168
16,304,1104
64,304,1040
16,320,976
-32,336,976
-80,352,1040
-96,336,864
-96,416,768
-208,432,736
-288,544,880
-304,560,896
-304,544,736
-336,576,672
-400,624,672
-448,672,800
-528,688,864
-400,704,976
-368,656,880
-320,512,256
-368,608,368
-592,736,144
-704,720,256
-656,1552,2000
-608,480,-912
-576,624,-416
-480,624,-464
-384,576,-512
-1136,944,-592
-592,672,-624
-544,560,-560
-544,608,-576
-544,608,-640
-464,560,-768
-640,624,-768
-512,480,-720
-416,592,-688
-560,560,-736
-464,464,-720
-544,640,-672
-704,560,-752
-480,496,-672
-512,400,-512
-576,544,-672
-576,512,-512
-640,608,-464
-528,208,-768
-592,304,-528
-896,352,-560
-752,368,-688
-752,560,-528
-816,480,-592
-832,464,-448
-704,256,-512
-784,448,-400
-864,432,-400
-928,448,-384
-960,400,-320
-944,304,-320
-864,384,-208
-768,336,-224
-848,352,-288
-912,352,-272
-992,432,-272
-800,288,-320
-784,448,-416
-832,496,-432
-768,384,-496
-752,416,-432
-784,448,-576
-800,400,-560
-736,240,-608
-752,240,-544
-848,304,-736
-816,304,-640
-704,224,-704
-736,272,-672
-704,224,-688
-736,224,-752
-720,256,-736
-720,320,-640
-688,224,-672
-688,176,-688
-704,208,-672
-736,288,-624
-768,320,-688
-656,176,-720
-752,256,-736
-720,208,-800
-608,128,-416
-688,176,-1200
-576,48,-880
-448,0,-816
-592,256,-1056
-672,256,-816
-656,160,-704
-704,240,-816
-512,-16,-496
-624,96,-992
-736,128,-560
-768,208,-832
-752,0,-656
-656,-80,-608
-720,96,-688
-704,112,-704
-672,128,-896
-688,112,-896
-688,112,-736
-672,144,-880
-720,32,-800
-656,80,-768
-688,80,-784
-704,64,-720
-656,160,-752
-768,208,-784
-560,-96,-656
-640,48,-800
-688,-48,-816
-720,32,-768
-608,-80,-784
-624,16,-768
-672,-48,-816
-624,80,-896
-704,16,-560
-752,32,-608
-688,32,-720
-656,128,-720
-640,80,-752
-672,16,-752
-720,-16,-752
-640,0,-720
-608,112,-816
-624,96,-848
-704,64,-896
-608,112,-784
-592,144,-720
-624,144,-720
-640,144,-896
-560,160,-800
-544,144,-800
-576,112,-784
-608,64,-768
-624,48,-864
-608,64,-896
-720,16,-784
-576,80,-912
-688,80,-832
-640,176,-848
-592,160,-816
-560,96,-848
-464,128,-784
-512,64,-832
-512,80,-816
-512,160,-800
-608,-32,-816
-656,16,-816
-624,144,-816
-640,144,-832
-336,-80,-1040
-656,112,-1328
-1184,816,-400
-288,-64,-672
0,-656,-1152
-496,-96,-1056
-496,-64,-960
-544,0,-912
-496,-32,-864
-576,80,-656
-544,-48,-688
-480,-96,-592
-432,-144,-592
-496,-48,-1200
-752,112,-1088
-560,-32,-832
-560,96,-656
-640,80,-368
-576,144,-848
-560,160,-1056
-400,16,-912
-672,288,-896
-656,208,-880
-416,64,-752
-416,16,-800
-560,80,-928
-528,-16,-784
-528,32,-768
-624,32,-800
-656,48,-976
-528,-16,-784
-528,32,-864
368,112,992
304,48,1056
384,96,976
400,64,896
368,112,944
384,112,992
368,48,1024
336,32,992
400,64,976
608,-32,928
304,48,1072
224,0,992
336,32,1120
288,-16,1072
384,96,1072
352,128,1088
176,16,1152
256,80,1120
240,176,1024
144,112,1040
144,112,1248
208,96,1040
256,192,1216
144,32,1216
0,48,944
-64,96,960
-176,80,864
-256,80,848
-240,112,976
-256,144,992
-272,128,928
-352,128,896
-416,96,880
-368,128,912
-336,160,928
-320,144,896
-400,96,912
-416,80,928
-416,80,912
-416,128,960
-416,112,896
-464,32,960
-592,-80,992
-448,64,736
-448,80,976
-432,80,1008
-432,112,992
-416,128,1056
-400,80,1040
-432,48,960
-608,-208,800
-464,-80,848
-288,-32,1120
-336,-128,992
-352,-192,896
-384,-208,928
-352,-240,768
-128,-592,784
-352,-32,1136
-368,-256,912
-368,-224,1040
-336,16,1088
-432,-16,1008
-400,-112,880
-400,-112,864
-336,-96,736
-448,-96,1168
-448,-48,1168
-192,-208,912
-288,-272,880
-368,-176,976
-400,-112,928
-464,-32,1040
-416,-144,944
-400,-96,912
-400,-128,992
-432,-144,1024
-384,-144,928
-480,-96,912
-528,-112,912
-528,-112,896
